Name;n;m;LB;UB;Optimal;UBFoundBy;Permutation
VFR400_20_2;400;20;;21346;1;0; 36 14 45 169 101 126 271 332 171 365 116 64 265 378 25 388 31 239 73 163 259 104 90 106 122 363 92 366 17 382 150 77 109 12 371 159 294 130 325 7 98 392 333 134 203 74 357 324 190 367 348 250 243 52 320 353 286 291 248 167 142 337 321 354 129 97 343 222 123 83 151 70 51 15 364 32 99 48 8 119 232 301 131 380 255 233 361 399 113 1 11 68 262 247 238 375 37 359 345 3 277 152 253 342 57 369 205 59 193 5 180 93 387 76 389 114 46 44 317 282 292 213 143 315 280 398 161 209 256 125 226 27 207 329 61 100 223 224 65 362 316 376 194 384 149 172 318 166 84 183 393 312 60 94 308 210 349 360 285 370 128 39 139 377 72 110 251 19 115 295 38 154 173 284 225 208 240 91 158 383 124 302 310 22 176 217 147 385 298 85 103 276 75 145 340 50 400 187 335 170 283 9 355 199 33 186 266 221 395 211 350 120 338 309 237 330 18 137 344 43 86 71 220 373 390 234 358 30 249 260 322 303 189 66 162 241 47 102 230 67 198 368 55 273 397 88 6 339 268 227 178 341 228 21 269 219 121 300 4 252 195 146 34 263 174 156 293 35 288 328 188 212 81 206 133 290 281 179 49 111 299 346 381 214 279 196 396 331 157 235 127 138 58 40 245 105 177 140 155 153 270 311 372 87 144 107 204 82 394 327 141 323 278 62 296 112 246 89 2 379 391 118 192 215 132 304 175 96 182 148 258 20 200 24 63 334 13 168 79 23 56 202 191 274 347 386 117 185 28 275 264 306 69 26 181 352 41 54 314 254 261 29 319 257 95 165 336 160 135 326 242 236 267 313 374 197 297 10 287 351 356 164 272 78 216 80 231 16 229 307 53 289 42 184 136 108 244 201 305 218
VFR400_20_3;400;20;;21379;1;0; 45 217 126 378 277 55 190 85 326 301 63 161 193 243 21 233 353 321 122 7 283 5 107 276 246 376 265 74 290 183 134 95 358 12 77 287 314 4 235 62 397 195 328 148 312 391 295 138 187 340 255 293 163 46 162 127 350 342 68 241 363 53 381 269 49 90 271 47 98 188 223 205 302 172 274 247 207 152 289 130 124 281 373 251 76 216 64 215 253 360 123 180 220 330 329 304 41 231 297 371 82 2 346 69 355 14 270 42 238 13 369 59 149 229 258 325 202 3 10 237 396 382 141 199 204 222 28 298 50 93 194 399 173 18 34 320 366 158 86 372 332 234 230 197 167 336 370 94 164 292 19 228 213 176 337 351 104 282 395 174 96 219 296 31 242 294 327 154 273 24 118 214 383 51 365 257 377 71 322 333 384 318 144 32 181 106 116 58 227 380 171 379 105 240 192 60 218 313 61 65 8 120 27 99 11 225 226 196 306 112 175 169 261 249 338 40 310 288 146 191 275 390 206 145 334 324 286 102 129 44 400 352 331 374 279 345 300 30 56 244 203 305 109 1 113 256 26 178 210 394 389 388 285 80 88 179 267 307 119 150 33 72 17 170 36 136 22 349 303 186 359 103 212 339 392 280 264 375 263 299 221 201 153 16 184 309 311 239 38 245 364 308 155 266 209 211 347 75 224 182 133 185 357 319 78 317 335 354 35 37 262 341 343 147 39 368 200 83 344 137 260 128 121 9 259 291 315 79 232 140 361 393 236 356 398 29 70 284 323 100 125 48 52 268 84 43 348 159 142 386 6 177 387 165 135 385 156 54 143 91 166 57 92 132 97 160 157 252 108 254 67 198 189 81 250 168 73 278 20 111 66 114 362 367 101 151 115 87 25 23 248 208 272 117 15 110 131 139 316 89
VFR400_20_4;400;20;;21125;1;0; 39 290 369 236 372 289 132 71 225 352 298 192 279 396 70 285 186 214 137 172 216 355 74 295 5 92 310 198 146 99 121 188 119 292 291 321 81 325 244 339 127 210 261 113 324 387 185 238 245 75 177 131 118 90 191 359 33 333 94 397 171 107 133 362 253 134 233 370 336 257 334 255 141 315 224 195 235 27 215 344 151 353 305 106 388 200 136 301 190 87 330 205 2 393 164 23 208 269 181 155 383 264 69 338 150 165 274 109 97 376 17 15 142 277 347 296 170 122 156 194 288 9 160 77 230 91 366 300 34 377 98 206 105 318 135 86 62 342 211 25 140 19 358 13 157 256 1 282 178 284 63 153 115 270 392 51 66 273 138 307 37 64 220 293 72 167 3 304 53 76 335 243 4 59 96 199 173 168 280 10 84 14 327 48 390 163 123 47 126 386 207 55 303 174 85 240 242 49 44 332 314 158 272 232 368 323 175 145 349 231 68 111 54 275 11 239 258 378 38 149 139 29 65 371 365 329 246 247 241 226 129 108 254 351 52 319 331 125 58 350 311 144 312 20 309 193 40 250 374 213 286 201 252 367 385 6 32 28 259 101 400 169 294 398 43 222 183 322 237 354 221 209 228 337 263 120 218 128 22 223 100 189 88 46 197 345 30 35 278 217 152 78 395 249 203 248 391 95 384 219 60 251 227 31 373 348 26 18 316 343 389 89 262 41 162 180 143 364 102 360 176 45 394 341 234 276 379 103 229 399 381 268 161 196 24 154 313 361 148 79 117 212 328 202 93 116 42 130 281 356 271 56 297 36 382 159 326 12 182 306 184 57 340 204 16 299 317 266 104 283 50 187 114 7 110 61 357 380 73 8 124 21 265 267 375 363 80 83 112 67 320 260 82 346 287 179 166 308 302 147
VFR400_20_5;400;20;;21399;1;0; 17 33 233 59 35 293 77 235 53 127 304 261 347 154 327 309 45 222 83 65 151 358 369 311 189 150 88 123 92 318 137 284 260 306 352 351 14 6 120 155 213 9 385 114 158 135 277 51 162 366 330 169 269 268 393 153 61 159 76 175 55 202 264 133 370 238 91 36 212 310 282 95 145 364 8 357 231 227 54 132 292 27 283 375 209 253 96 80 337 118 98 89 25 394 250 30 289 228 103 240 40 126 360 90 332 60 112 125 66 24 374 115 144 249 312 72 18 322 198 49 246 119 179 397 181 94 82 381 149 305 275 50 224 257 188 3 315 384 287 262 74 362 378 121 379 10 382 377 148 297 106 134 367 56 333 313 131 203 165 124 241 5 100 104 247 47 130 346 286 353 340 7 294 38 373 26 387 28 392 316 237 97 1 248 302 391 111 129 266 254 298 291 101 299 217 303 141 219 22 81 265 210 386 225 105 13 244 349 166 280 308 245 328 93 99 15 23 214 191 68 365 218 178 78 128 184 263 70 171 236 255 185 390 46 113 75 52 122 102 300 195 274 139 380 221 86 177 116 193 272 288 163 140 205 136 256 383 200 395 176 11 21 267 295 12 69 243 107 324 71 170 58 19 164 204 29 290 317 363 345 37 161 182 325 110 190 389 355 43 180 57 73 321 372 186 156 359 301 147 258 183 341 20 220 232 192 344 34 270 252 259 39 273 226 336 108 63 271 196 42 388 334 142 85 279 229 335 168 371 194 79 285 2 343 339 242 323 230 211 278 348 146 67 216 44 396 398 152 207 319 187 48 109 16 338 399 167 356 400 199 201 173 376 84 32 64 157 4 138 215 174 41 87 172 251 276 368 350 326 31 307 320 314 223 331 342 143 208 197 329 281 296 62 239 206 117 354 234 160 361
VFR400_20_6;400;20;;21075;1;0; 305 43 171 97 188 337 185 24 117 336 195 96 189 265 6 48 53 62 104 247 207 92 307 289 382 379 304 68 72 192 278 217 342 173 47 33 367 231 74 88 355 65 322 323 39 129 293 303 95 216 151 266 202 308 301 34 4 172 147 66 227 113 160 226 319 17 58 114 325 306 351 100 252 393 206 364 146 368 22 5 394 19 20 335 161 182 208 57 8 85 89 339 391 221 333 52 167 354 174 103 356 94 245 220 386 130 328 236 124 30 10 123 140 373 331 330 210 187 243 81 249 55 399 315 38 397 44 269 93 132 90 170 219 162 276 213 196 357 126 396 67 135 46 63 107 241 223 168 273 120 54 78 190 384 369 180 51 21 380 258 232 205 326 398 79 242 83 169 150 385 159 377 352 246 371 317 277 203 164 316 131 279 274 239 233 361 372 183 112 2 390 281 218 36 286 110 156 360 343 191 82 134 80 42 292 312 91 314 253 350 14 136 235 362 320 165 76 49 257 29 222 272 375 260 98 290 176 175 101 99 201 45 139 142 157 18 154 353 59 184 255 359 389 358 275 1 215 77 348 102 313 163 212 119 13 11 166 230 381 179 138 318 25 392 111 300 87 7 148 37 116 61 302 109 177 268 334 251 244 64 280 23 347 270 204 125 214 282 341 349 209 224 225 27 193 69 338 234 288 294 387 73 395 284 155 285 26 143 345 118 200 3 366 144 9 229 262 108 327 115 250 376 60 237 329 178 28 283 181 198 40 291 133 211 296 32 121 344 321 141 194 122 35 248 287 400 199 332 297 311 263 228 75 388 309 256 127 271 128 346 383 41 363 186 153 56 240 158 50 71 105 264 259 365 12 299 378 254 15 370 374 310 324 261 145 298 84 340 70 152 197 238 86 106 31 16 137 149 267 295
VFR400_20_7;400;20;;21507;1;0; 279 180 1 198 375 335 307 141 369 389 326 177 262 270 227 284 110 99 161 108 372 112 140 144 129 301 371 159 142 42 234 249 197 211 58 246 50 366 331 231 173 253 128 117 232 69 126 94 277 360 356 25 207 215 188 68 121 61 16 122 274 165 334 133 179 104 3 46 147 332 120 114 285 119 182 64 4 324 24 237 76 392 206 151 123 397 275 252 330 150 341 208 294 45 219 167 216 100 321 39 386 21 352 27 269 15 105 365 176 8 290 248 166 40 125 71 315 191 202 235 225 218 75 251 183 240 385 329 217 346 36 213 163 137 241 33 17 168 178 2 38 325 322 203 361 127 32 302 23 347 229 258 266 53 55 245 56 93 181 66 311 65 82 377 169 318 60 49 313 135 79 175 368 201 224 243 298 52 210 304 109 337 186 282 200 88 73 98 390 143 196 271 103 254 205 29 396 288 156 359 26 384 340 154 312 220 59 395 5 199 20 236 11 190 174 111 13 160 310 382 134 115 189 287 400 212 222 291 303 223 317 383 43 374 370 226 257 333 10 107 14 387 376 338 184 261 149 48 300 148 170 306 381 37 378 268 357 351 74 286 221 91 195 70 260 292 34 244 194 30 22 388 95 314 309 233 164 214 259 136 152 267 283 78 343 155 171 336 296 41 350 247 54 106 280 62 80 158 273 185 327 81 192 124 373 28 293 398 139 97 367 355 281 353 35 272 379 145 265 77 295 255 90 101 47 44 131 116 308 242 362 345 399 162 7 57 394 118 380 96 87 209 84 6 349 204 264 113 339 92 348 364 250 51 67 239 354 83 256 297 18 305 187 344 278 19 9 132 276 391 393 138 193 263 89 157 319 86 320 238 299 316 63 85 130 146 72 102 289 358 228 363 230 172 342 323 12 153 328 31
VFR400_20_8;400;20;;21198;1;0; 123 55 295 298 189 103 248 67 88 19 276 17 335 297 289 141 275 143 133 357 309 253 112 304 56 150 8 361 132 370 303 256 393 124 344 91 106 331 192 59 42 239 351 30 339 38 216 69 36 231 197 172 41 146 72 66 301 79 160 320 179 306 111 363 237 21 63 96 154 347 71 337 185 293 34 47 210 97 271 138 75 348 12 264 282 371 281 81 70 171 313 168 396 343 291 328 349 250 158 50 388 334 368 139 120 118 302 234 2 52 176 193 246 13 86 215 46 260 121 178 310 332 105 387 87 58 268 385 7 386 78 255 224 299 235 376 156 27 65 342 288 153 312 173 374 35 341 90 32 362 157 115 190 180 76 380 356 269 214 261 227 240 217 130 277 177 195 99 1 9 5 203 365 317 208 399 395 57 233 259 375 284 377 329 398 258 28 92 182 199 64 83 272 372 113 359 221 236 174 247 95 74 126 148 98 354 164 350 85 223 378 68 110 116 364 73 400 20 107 93 62 53 117 170 290 135 243 358 207 77 29 10 352 257 119 305 316 308 191 94 205 285 263 314 390 336 322 127 225 325 102 324 321 196 242 15 149 381 140 37 366 198 181 145 292 201 222 82 188 169 327 315 212 54 187 184 147 151 267 360 49 144 100 283 213 186 39 125 318 40 209 206 155 294 392 16 122 131 219 142 4 326 296 274 109 266 80 355 44 48 89 379 254 252 136 159 397 279 241 251 367 345 338 152 394 249 101 311 228 24 238 330 220 14 3 194 108 229 33 18 226 22 307 84 202 129 163 60 384 280 346 300 114 25 230 287 218 183 382 43 211 165 286 167 175 278 273 128 319 45 373 265 383 11 333 353 162 137 161 244 134 6 204 340 369 51 200 26 245 389 104 31 391 262 23 166 323 61 270 232
VFR400_20_9;400;20;;21236;1;0; 1 232 107 332 224 368 251 177 19 382 296 2 198 210 60 377 90 288 50 95 293 279 113 395 160 15 394 215 264 91 183 222 278 397 248 127 238 132 311 223 182 356 330 281 380 71 78 298 287 16 109 187 262 196 343 144 111 234 292 123 42 188 339 314 27 5 350 47 286 294 174 396 8 96 312 375 118 381 393 306 202 110 81 373 46 62 22 33 233 307 253 365 179 400 245 76 93 301 344 158 204 74 29 172 389 200 383 25 145 229 268 70 35 122 247 261 208 205 230 191 273 359 72 291 79 376 357 206 153 348 108 21 300 338 267 44 142 120 119 295 88 135 98 250 54 218 358 3 162 154 147 117 336 51 6 315 99 186 101 116 328 38 274 371 155 331 68 36 173 313 216 20 386 143 106 83 194 124 77 34 137 121 319 340 171 163 157 257 126 254 152 354 391 181 49 318 341 14 309 87 100 321 379 211 164 329 130 43 26 59 272 209 170 146 398 392 176 156 355 241 387 80 129 399 149 67 214 346 370 114 236 240 125 345 349 255 192 65 131 115 150 275 66 39 55 259 333 228 246 353 235 193 388 217 9 45 32 369 239 378 175 24 265 221 159 64 360 13 362 178 260 73 316 69 4 271 28 263 297 351 289 134 103 277 11 195 308 53 161 138 31 384 347 85 231 17 58 361 105 30 52 258 303 57 23 136 212 226 213 363 185 266 12 141 280 18 302 374 199 334 167 97 168 304 320 390 337 290 220 367 299 128 169 325 252 112 207 324 366 41 48 249 140 180 61 10 40 7 104 201 276 56 86 352 139 133 219 225 37 256 165 269 75 184 166 151 284 92 385 283 270 148 282 323 189 364 244 305 310 243 327 203 94 326 190 82 89 335 242 227 102 342 197 372 237 317 84 285 63 322
VFR400_20_10;400;20;;21456;1;0; 67 87 115 305 31 260 366 381 251 74 270 117 55 394 175 392 274 181 321 105 357 286 99 214 167 45 317 3 41 364 388 249 318 107 303 400 221 65 116 69 57 264 58 266 217 156 51 387 365 130 220 346 120 383 89 343 276 398 137 386 185 193 194 261 72 212 19 354 122 331 96 348 390 91 218 293 162 320 326 207 272 168 374 37 200 332 56 113 334 144 226 301 161 222 211 396 376 291 129 375 297 47 258 17 2 192 106 142 109 112 191 210 290 234 201 188 262 33 90 10 75 1 173 165 151 335 198 54 30 143 324 256 20 342 277 225 32 312 275 177 26 88 186 172 282 322 166 121 393 15 399 246 228 329 183 180 169 311 66 59 29 28 231 25 70 152 199 379 158 382 94 240 132 259 370 299 278 216 159 356 135 205 48 138 163 14 128 215 203 5 34 118 372 9 242 182 8 97 11 350 147 378 309 36 361 114 239 232 83 302 38 316 100 314 229 149 78 355 252 103 241 35 196 223 269 73 13 108 307 333 247 306 43 369 391 68 123 339 133 271 49 315 263 273 155 377 176 164 184 206 84 131 325 101 359 79 21 253 44 85 248 224 351 213 86 64 371 170 380 195 395 174 187 81 384 287 27 136 280 126 145 243 289 102 12 178 50 341 157 327 265 336 300 353 76 93 141 304 349 347 18 127 52 160 46 208 255 373 92 134 227 245 77 338 313 237 397 284 150 279 363 42 40 111 235 368 209 148 292 281 295 98 197 61 296 71 171 53 6 257 285 267 244 344 298 294 367 230 60 238 250 236 190 146 268 337 62 328 82 219 104 330 283 22 340 310 95 362 288 323 319 189 63 80 153 358 110 119 233 125 202 124 179 360 204 345 24 352 385 254 23 308 389 4 139 39 7 140 154 16
VFR500_20_1;500;20;;26253;1;0; 498 205 308 232 192 364 38 447 345 101 471 427 463 189 184 395 264 244 494 247 249 147 63 475 99 242 424 423 402 165 467 193 191 174 117 195 449 335 16 370 500 113 148 492 397 73 319 199 70 301 41 25 257 151 3 299 365 182 226 484 213 262 373 230 216 121 261 349 305 104 169 346 296 293 116 446 473 344 487 379 378 51 274 401 408 269 80 175 107 105 422 277 61 5 461 342 94 240 200 76 91 201 203 350 306 6 403 55 340 325 24 138 206 172 317 469 380 81 178 14 143 220 75 336 108 133 84 149 445 476 472 1 315 394 48 435 270 288 410 388 106 234 62 77 258 375 311 79 97 420 421 49 12 89 9 93 158 482 132 272 310 280 488 392 339 43 384 460 170 372 194 100 60 432 185 389 33 307 246 22 74 428 198 122 197 455 263 330 391 497 412 265 83 470 181 371 215 164 275 368 21 239 441 10 316 430 187 31 322 115 464 144 225 255 328 458 278 245 153 142 292 163 196 462 45 367 253 479 256 131 419 396 251 137 327 128 414 439 276 157 285 59 314 236 353 52 235 304 233 252 204 218 135 454 86 13 448 452 109 82 32 214 387 273 177 347 456 159 313 493 459 57 44 290 123 39 413 173 219 332 499 179 433 56 383 268 145 291 92 237 146 434 442 7 222 404 465 406 361 19 35 491 360 451 254 168 438 411 54 333 431 190 297 58 444 4 207 67 188 309 351 125 134 390 176 382 294 400 171 11 217 152 303 369 212 211 118 64 17 338 66 418 425 281 416 415 318 47 321 481 362 102 87 29 180 141 223 90 429 68 259 474 238 354 374 282 124 208 405 399 18 260 161 69 139 183 366 50 162 53 393 426 28 27 160 209 341 34 8 119 302 453 440 386 436 110 202 26 300 221 155 65 72 489 114 228 486 358 283 450 186 248 227 127 129 112 483 407 331 490 78 443 478 295 126 23 154 496 231 298 224 250 266 37 95 136 42 385 329 156 140 287 320 167 166 352 130 279 103 71 20 40 289 243 381 88 485 324 409 286 150 334 46 15 111 2 356 357 468 241 229 36 457 363 376 284 312 398 96 323 480 466 417 271 359 267 477 348 210 98 355 343 85 437 120 326 337 377 30 495
VFR500_20_2;500;20;;26555;1;0; 407 237 44 394 345 126 51 275 412 309 95 329 57 366 481 363 116 383 420 263 379 469 30 47 11 12 427 189 402 336 158 153 404 220 259 447 141 308 92 312 172 178 343 39 265 4 200 292 264 499 204 291 169 152 482 484 426 425 419 182 71 118 66 465 400 211 278 65 197 223 442 500 354 474 461 479 193 77 341 104 347 248 187 231 33 222 392 340 212 452 228 186 196 151 214 238 122 361 270 49 194 135 319 22 23 367 491 79 386 61 230 195 315 441 83 454 328 138 298 55 156 475 225 249 63 260 303 21 170 165 9 173 181 307 401 276 3 281 258 287 356 213 271 338 339 405 147 429 396 294 317 423 68 19 38 161 1 133 459 327 434 60 451 219 388 311 444 120 35 445 473 378 318 286 171 85 202 480 417 97 310 236 102 485 246 418 229 301 5 140 377 463 279 233 190 435 98 210 274 489 478 350 215 127 314 323 166 148 75 280 382 91 375 288 284 268 256 495 245 70 205 46 150 293 305 389 6 123 433 352 89 128 107 390 369 117 175 74 13 17 217 466 235 32 45 203 93 316 155 67 124 471 493 232 53 198 497 234 304 410 226 299 460 295 387 397 330 115 290 134 273 96 455 139 374 50 398 130 283 337 20 99 277 285 54 373 199 86 296 364 40 227 136 440 76 486 168 14 321 48 267 87 380 358 201 462 10 224 432 36 458 393 496 174 449 183 346 450 125 269 177 436 180 472 251 250 188 439 84 162 252 365 368 416 160 326 335 332 110 357 306 34 90 113 297 359 384 64 131 282 413 457 372 409 322 289 18 62 159 82 164 344 320 333 424 37 467 29 476 253 142 360 221 207 408 381 399 244 406 101 414 80 324 26 137 167 448 247 132 119 208 144 41 490 43 206 254 331 73 403 72 184 428 385 179 218 349 334 143 362 149 438 56 216 437 78 300 24 8 157 112 494 464 105 176 431 88 257 395 16 262 146 468 243 415 353 370 446 15 100 69 371 109 376 492 325 255 185 25 272 111 241 421 348 498 191 411 2 108 239 27 103 342 453 302 59 58 81 470 94 477 351 42 31 261 154 106 443 129 422 28 313 430 114 488 242 391 483 355 52 209 145 163 121 192 7 240 266 456 487
VFR500_20_3;500;20;;26268;1;0; 402 343 471 431 286 491 239 428 164 6 301 363 394 88 415 289 254 81 378 85 182 261 455 456 271 79 140 119 252 209 371 495 324 486 216 25 401 379 359 303 188 305 141 315 398 347 47 387 48 203 68 496 22 107 484 134 90 218 115 74 149 93 493 51 500 319 244 111 172 458 189 470 327 87 89 242 163 321 170 124 362 282 34 283 369 278 204 117 350 206 129 474 419 475 108 416 267 395 464 123 75 196 238 482 469 356 114 31 354 154 8 148 273 102 448 27 155 399 336 54 19 279 403 84 424 276 365 211 105 333 334 208 228 7 481 462 220 2 293 101 480 392 227 383 152 404 4 53 340 249 302 199 56 380 457 80 413 213 444 427 310 23 184 388 215 339 499 434 329 494 255 251 490 441 323 109 224 318 358 385 422 257 33 478 437 198 468 186 396 171 222 372 12 92 423 14 253 200 294 430 231 63 280 352 180 223 72 151 374 59 272 346 406 326 307 250 265 69 136 258 479 39 91 247 296 345 459 487 421 407 269 393 26 214 58 497 433 50 412 454 418 332 66 483 1 183 11 229 320 100 18 314 144 245 355 146 400 161 104 368 219 313 190 489 461 384 116 259 181 40 10 118 382 331 389 287 312 82 445 71 288 243 205 408 316 442 98 246 449 187 28 78 212 262 43 5 298 221 49 37 446 110 174 450 275 425 277 175 76 173 232 176 15 463 344 30 460 106 381 133 137 405 268 167 391 435 192 438 150 443 17 309 147 127 308 264 201 3 281 112 263 370 86 417 197 131 113 488 24 234 217 132 476 465 52 436 16 128 322 130 409 256 360 83 284 202 125 103 97 439 240 94 95 73 299 306 121 410 311 426 156 411 364 194 226 453 57 61 235 160 143 70 351 440 349 166 432 230 366 38 337 42 236 375 260 233 210 77 55 20 291 357 492 367 452 153 120 142 158 373 292 467 168 397 207 241 225 177 297 145 13 162 386 447 328 498 46 376 361 35 99 135 377 353 185 325 191 195 304 451 67 122 285 473 36 96 472 300 266 237 420 317 65 330 169 157 390 64 159 477 485 338 62 270 414 60 138 248 126 9 341 21 342 429 295 178 290 44 193 32 274 41 29 335 139 466 45 179 165 348
VFR500_20_4;500;20;;25994;1;0; 233 60 447 273 343 261 474 154 138 33 393 486 256 312 328 452 75 397 406 301 276 489 284 101 156 436 399 456 114 78 55 4 244 197 388 405 461 198 339 189 118 117 323 287 159 24 67 52 386 423 462 227 124 26 85 224 108 176 351 344 172 147 281 333 223 167 354 70 34 277 73 169 307 22 115 449 329 216 473 263 289 498 40 80 324 220 435 259 345 395 300 35 46 380 492 298 111 69 369 240 192 471 362 479 308 432 9 470 8 77 464 48 374 321 314 15 54 428 57 483 251 306 145 206 236 133 319 230 204 303 194 401 119 64 326 358 266 132 450 152 182 38 184 140 334 278 110 231 239 245 187 199 282 383 280 437 421 490 238 283 28 166 250 201 177 207 139 272 265 420 426 311 434 309 497 41 411 458 480 129 424 294 23 56 1 125 121 427 160 360 30 102 148 178 157 322 363 113 295 89 468 493 465 415 350 382 459 173 179 467 225 488 58 170 109 365 466 457 51 418 443 445 460 425 441 168 398 205 392 384 444 338 353 271 316 315 95 232 495 478 131 372 291 27 191 337 477 417 302 408 47 21 68 229 296 32 163 254 212 155 242 279 442 193 174 487 274 107 361 438 61 87 352 373 3 183 243 226 88 448 499 96 349 180 370 482 367 196 11 348 79 396 39 310 44 104 49 62 123 202 402 275 248 268 409 270 94 414 491 5 416 252 484 433 430 320 379 203 65 375 211 53 341 59 13 165 400 126 219 342 318 228 17 330 213 364 389 377 185 134 98 422 164 116 37 431 385 146 475 335 325 472 313 215 286 394 151 454 128 304 122 246 258 19 43 267 141 195 410 188 376 71 235 137 451 403 390 99 50 82 419 463 346 496 186 144 25 381 387 106 42 161 143 175 237 135 200 74 12 14 481 86 36 120 485 255 476 76 218 91 413 93 97 209 127 45 371 112 83 264 262 149 292 249 7 241 162 6 253 214 317 20 299 455 288 234 356 407 336 440 290 404 190 29 208 90 84 453 269 340 347 153 260 439 494 72 247 359 81 92 331 378 150 293 130 327 31 66 210 357 366 2 469 217 257 355 332 16 158 500 297 136 446 305 412 63 18 221 181 222 103 142 100 10 368 391 171 105 285 429
VFR500_20_5;500;20;;26703;1;0; 112 114 26 499 372 236 230 76 108 379 169 216 151 196 102 451 362 152 111 80 333 355 189 309 254 185 71 81 433 482 10 347 56 142 489 277 74 221 385 436 479 441 229 67 55 275 93 435 296 193 83 35 272 227 273 447 440 497 331 252 498 267 340 484 174 210 380 208 411 412 348 287 165 328 382 77 400 363 401 474 98 494 88 129 147 85 377 130 29 378 116 150 171 239 455 234 20 50 172 181 62 466 79 269 320 5 58 345 91 13 388 294 416 211 30 419 176 397 158 7 18 128 54 15 31 337 100 263 301 220 434 282 265 310 173 264 383 405 159 82 246 42 336 250 317 442 232 306 60 206 8 149 374 52 449 25 470 63 38 453 131 143 260 191 240 184 247 351 170 155 249 452 418 407 375 118 485 425 132 403 199 4 353 243 475 344 398 446 16 356 235 140 422 242 445 212 14 289 488 371 399 202 187 186 387 343 137 270 487 460 279 423 45 458 101 430 432 295 459 237 73 154 244 68 392 180 303 24 190 417 308 304 115 268 183 28 224 215 70 198 96 283 245 314 43 491 285 46 266 69 420 367 286 342 428 259 426 145 338 321 364 113 318 257 386 122 456 477 175 177 92 313 48 78 167 444 19 493 213 276 483 192 153 66 486 241 1 481 209 370 47 37 146 341 467 454 468 271 197 89 376 248 478 316 291 280 395 429 117 358 166 274 103 384 157 207 105 217 319 490 238 120 168 262 49 431 469 178 297 161 359 33 162 110 334 6 404 218 11 104 127 406 94 437 496 427 495 225 61 413 51 27 204 75 352 223 457 34 424 312 354 179 335 323 121 255 391 2 292 302 22 59 160 194 415 126 219 325 228 396 57 465 307 253 200 300 473 299 65 109 281 322 21 393 36 133 163 394 421 298 360 462 182 288 139 369 326 233 23 390 500 480 32 324 144 156 53 329 251 381 134 90 409 402 327 365 3 339 290 389 136 256 84 450 471 64 203 349 226 357 99 278 135 293 261 361 148 346 40 443 284 350 305 222 472 410 373 141 39 205 408 87 448 258 95 463 464 195 72 311 86 124 125 214 330 107 201 438 41 476 138 44 164 106 414 315 439 123 492 332 97 188 119 366 9 368 461 17 12 231
